414,1,500,nan,nan,72
414,1,311,nan,nan,72
414,1,208,nan,nan,72
414,1,58,nan,nan,72
414,3,407,nan,nan,72
414,3,282,nan,nan,72
414,3,208,nan,nan,72
414,3,114,nan,nan,72
414,3,601,nan,nan,72
414,3,474,nan,nan,72
414,3,385,nan,nan,72
414,3,493,nan,nan,72
414,3,423,nan,nan,72
414,4,583,nan,nan,72
414,4,33,nan,nan,72
414,4,266,nan,nan,72
414,4,67,nan,nan,72
414,4,695,nan,nan,72
414,4,56,nan,nan,72
414,4,92,nan,nan,72
414,4,215,nan,nan,72
414,4,27,nan,nan,72
414,4,547,nan,nan,72
414,4,695,nan,nan,72
414,4,439,nan,nan,72
414,4,643,nan,nan,72
414,4,168,nan,nan,72
414,4,385,nan,nan,72
414,4,623,nan,nan,72
414,6,529,nan,nan,72
414,6,93,nan,nan,72
414,6,89,nan,nan,72
414,6,75,nan,nan,72
414,6,133,nan,nan,72
414,6,215,nan,nan,72
414,6,0,nan,nan,72
414,6,667,nan,nan,72
414,6,466,nan,nan,72
414,6,306,nan,nan,72
414,6,412,nan,nan,72
414,6,531,nan,nan,72
414,6,308,nan,nan,72
414,6,614,nan,nan,72
414,7,314,nan,nan,72
414,7,560,nan,nan,72
414,7,614,nan,nan,72
414,7,490,nan,nan,72
414,7,238,nan,nan,72
414,7,100,nan,nan,72
414,7,60,nan,nan,72
414,7,487,nan,nan,72
414,7,579,nan,nan,72
414,7,128,nan,nan,72
414,7,555,nan,nan,72
414,7,614,nan,nan,72
414,7,201,nan,nan,72
414,7,247,nan,nan,72
414,7,18,nan,nan,72
414,7,175,nan,nan,72
414,10,183,nan,nan,72
414,10,321,nan,nan,72
414,10,413,nan,nan,72
414,10,467,nan,nan,72
414,10,376,nan,nan,72
414,10,13,nan,nan,72
414,10,600,nan,nan,72
414,15,474,nan,nan,72
414,15,690,nan,nan,72
414,15,266,nan,nan,72
414,15,2,nan,nan,72
414,15,587,nan,nan,72
414,15,307,nan,nan,72
414,15,578,nan,nan,72
414,15,449,nan,nan,72
414,15,699,nan,nan,72
414,15,160,nan,nan,72
414,15,470,nan,nan,72
414,15,596,nan,nan,72
414,16,300,nan,nan,72
414,16,389,nan,nan,72
414,16,307,nan,nan,72
414,16,496,nan,nan,72
414,16,422,nan,nan,72
414,16,176,nan,nan,72
414,16,180,nan,nan,72
414,16,163,nan,nan,72
414,16,134,nan,nan,72
414,16,686,nan,nan,72
414,16,405,nan,nan,72
414,18,335,nan,nan,72
414,18,128,nan,nan,72
414,18,697,nan,nan,72
414,18,183,nan,nan,72
414,18,481,nan,nan,72
414,18,347,nan,nan,72
414,18,667,nan,nan,72
414,18,649,nan,nan,72
414,18,127,nan,nan,72
414,18,67,nan,nan,72
414,18,64,nan,nan,72
414,18,405,nan,nan,72
414,19,688,2,0.1,72
414,19,584,nan,nan,72
414,19,690,nan,nan,72
414,19,667,nan,nan,72
414,19,225,nan,nan,72
414,19,102,nan,nan,72
414,19,654,nan,nan,72
414,19,285,nan,nan,72
414,19,615,nan,nan,72
414,19,285,nan,nan,72
414,19,70,nan,nan,72
414,19,215,nan,nan,72
414,19,527,nan,nan,72
414,19,491,nan,nan,72
414,19,88,nan,nan,72
414,19,542,nan,nan,72
414,22,316,nan,nan,72
414,22,389,nan,nan,72
414,22,163,nan,nan,72
414,22,170,nan,nan,72
414,22,686,nan,nan,72
414,22,106,nan,nan,72
414,22,316,nan,nan,72
414,22,521,nan,nan,72
414,22,3,nan,nan,72
414,22,169,nan,nan,72
414,22,228,nan,nan,72
414,22,465,nan,nan,72
414,22,470,nan,nan,72
414,22,542,nan,nan,72
414,23,498,nan,nan,72
414,23,36,nan,nan,72
414,23,29,nan,nan,72
414,23,529,nan,nan,72
414,23,359,nan,nan,72
414,23,551,nan,nan,72
414,23,333,nan,nan,72
414,23,429,nan,nan,72
414,23,231,nan,nan,72
414,23,633,nan,nan,72
414,23,551,nan,nan,72
414,23,398,nan,nan,72
414,23,0,nan,nan,72
414,24,284,nan,nan,72
414,24,206,nan,nan,72
414,24,236,nan,nan,72
414,24,449,nan,nan,72
414,24,406,nan,nan,72
414,24,152,nan,nan,72
414,24,415,nan,nan,72
414,24,54,nan,nan,72
414,24,449,nan,nan,72
414,24,219,nan,nan,72
414,26,33,nan,nan,72
414,26,76,nan,nan,72
414,26,457,nan,nan,72
414,26,392,nan,nan,72
414,26,339,nan,nan,72
414,26,353,nan,nan,72
414,26,339,nan,nan,72
414,26,457,nan,nan,72
414,26,79,nan,nan,72
414,26,165,nan,nan,72
414,26,383,nan,nan,72
414,26,0,nan,nan,72
414,27,468,nan,nan,72
414,27,278,nan,nan,72
414,27,525,nan,nan,72
414,27,653,nan,nan,72
414,27,312,nan,nan,72
414,27,525,nan,nan,72
414,27,687,nan,nan,72
414,27,299,nan,nan,72
414,27,52,nan,nan,72
414,27,241,nan,nan,72
414,27,585,nan,nan,72
414,27,362,nan,nan,72
414,28,339,nan,nan,72
414,28,635,nan,nan,72
414,28,371,nan,nan,72
414,28,387,nan,nan,72
414,28,358,nan,nan,72
414,28,35,nan,nan,72
414,28,230,nan,nan,72
414,28,164,nan,nan,72
414,28,374,nan,nan,72
414,31,509,nan,nan,72
414,31,514,nan,nan,72
414,31,221,nan,nan,72
414,31,447,nan,nan,72
414,31,404,nan,nan,72
414,31,313,nan,nan,72
414,31,539,nan,nan,72
414,31,423,nan,nan,72
414,31,97,nan,nan,72
414,31,552,nan,nan,72
414,31,641,nan,nan,72
414,32,524,nan,nan,72
414,32,642,nan,nan,72
414,32,179,nan,nan,72
414,32,195,nan,nan,72
414,32,339,nan,nan,72
414,32,239,nan,nan,72
414,32,613,nan,nan,72
414,32,44,nan,nan,72
414,32,499,nan,nan,72
414,32,641,nan,nan,72
414,32,663,nan,nan,72
414,32,644,nan,nan,72
414,32,13,nan,nan,72
414,32,423,nan,nan,72
414,32,639,nan,nan,72
414,33,153,nan,nan,72
414,33,472,nan,nan,72
414,33,303,nan,nan,72
414,33,606,nan,nan,72
414,33,213,nan,nan,72
414,33,667,nan,nan,72
414,33,142,nan,nan,72
414,33,354,nan,nan,72
414,33,394,nan,nan,72
414,33,663,nan,nan,72
414,33,408,nan,nan,72
414,33,153,nan,nan,72
414,33,596,nan,nan,72
414,33,20,nan,nan,72
414,33,334,nan,nan,72
414,34,423,nan,nan,72
414,34,173,nan,nan,72
414,34,688,nan,nan,72
414,34,436,nan,nan,72
414,34,603,nan,nan,72
414,34,39,nan,nan,72
414,34,123,nan,nan,72
414,34,304,nan,nan,72
414,34,683,nan,nan,72
414,34,512,nan,nan,72
414,34,228,nan,nan,72
414,35,27,nan,nan,72
414,35,164,nan,nan,72
414,35,573,nan,nan,72
414,35,691,nan,nan,72
414,35,503,nan,nan,72
414,35,687,nan,nan,72
414,35,589,nan,nan,72
414,35,102,nan,nan,72
414,35,295,nan,nan,72
414,35,213,nan,nan,72
414,35,398,nan,nan,72
414,37,678,nan,nan,72
414,37,153,nan,nan,72
414,37,234,nan,nan,72
414,37,269,nan,nan,72
414,37,641,nan,nan,72
414,37,589,nan,nan,72
414,37,243,nan,nan,72
414,37,362,nan,nan,72
414,37,118,nan,nan,72
414,37,304,nan,nan,72
414,37,502,nan,nan,72
414,39,11,nan,nan,72
414,39,154,nan,nan,72
414,39,636,nan,nan,72
414,39,127,nan,nan,72
414,39,355,nan,nan,72
414,39,182,nan,nan,72
414,39,135,nan,nan,72
414,39,677,nan,nan,72
414,39,154,nan,nan,72
414,39,87,nan,nan,72
414,39,489,nan,nan,72
414,39,121,nan,nan,72
414,46,473,nan,nan,72
414,46,345,nan,nan,72
414,46,94,nan,nan,72
414,46,434,nan,nan,72
414,46,413,nan,nan,72
414,46,234,nan,nan,72
414,46,278,nan,nan,72
414,46,692,nan,nan,72
414,46,445,nan,nan,72
414,50,419,nan,nan,72
414,50,114,nan,nan,72
414,50,462,nan,nan,72
414,50,444,nan,nan,72
414,50,288,nan,nan,72
414,50,365,nan,nan,72
414,50,578,nan,nan,72
414,50,345,nan,nan,72
414,50,548,nan,nan,72
414,51,667,nan,nan,72
414,51,144,nan,nan,72
414,51,557,nan,nan,72
414,51,105,nan,nan,72
414,51,63,nan,nan,72
414,51,63,nan,nan,72
414,51,45,nan,nan,72
414,51,426,nan,nan,72
414,51,400,nan,nan,72
414,51,120,nan,nan,72
414,53,317,nan,nan,72
414,53,112,nan,nan,72
414,53,36,nan,nan,72
414,53,607,nan,nan,72
414,53,36,nan,nan,72
414,53,210,nan,nan,72
414,53,576,nan,nan,72
414,53,545,nan,nan,72
414,53,225,nan,nan,72
414,53,51,nan,nan,72
414,53,621,nan,nan,72
414,53,215,nan,nan,72
414,53,93,nan,nan,72
414,53,91,nan,nan,72
414,53,302,nan,nan,72
414,53,648,nan,nan,72
414,54,196,nan,nan,72
414,54,258,nan,nan,72
414,54,7,nan,nan,72
414,54,391,nan,nan,72
414,54,201,nan,nan,72
414,54,315,nan,nan,72
414,54,291,nan,nan,72
414,54,167,nan,nan,72
414,54,529,nan,nan,72
414,54,479,nan,nan,72
414,54,449,nan,nan,72
414,54,461,nan,nan,72
414,54,489,nan,nan,72
414,55,595,nan,nan,72
414,55,399,nan,nan,72
414,55,320,nan,nan,72
414,55,437,nan,nan,72
414,55,111,nan,nan,72
414,55,318,nan,nan,72
414,55,336,nan,nan,72
414,55,215,nan,nan,72
414,55,419,nan,nan,72
414,55,168,nan,nan,72
414,55,655,nan,nan,72
414,55,127,nan,nan,72
414,55,682,nan,nan,72
414,55,399,nan,nan,72
414,55,363,nan,nan,72
414,56,680,nan,nan,72
414,56,77,nan,nan,72
414,56,24,nan,nan,72
414,56,526,nan,nan,72
414,56,0,nan,nan,72
414,56,92,nan,nan,72
414,56,103,nan,nan,72
414,57,569,nan,nan,72
414,57,666,nan,nan,72
414,57,689,nan,nan,72
414,57,201,nan,nan,72
414,57,59,nan,nan,72
414,57,296,nan,nan,72
414,57,474,nan,nan,72
414,57,642,nan,nan,72
414,57,552,nan,nan,72
414,57,8,nan,nan,72
414,57,666,nan,nan,72
414,57,316,nan,nan,72
414,58,122,nan,nan,72
414,58,616,nan,nan,72
414,58,30,nan,nan,72
414,58,62,nan,nan,72
414,58,682,nan,nan,72
414,58,275,nan,nan,72
414,58,175,nan,nan,72
414,58,30,nan,nan,72
414,58,490,nan,nan,72
414,58,566,nan,nan,72
414,59,208,nan,nan,72
414,59,18,nan,nan,72
414,59,536,nan,nan,72
414,59,506,nan,nan,72
414,59,61,nan,nan,72
414,59,133,nan,nan,72
414,59,102,nan,nan,72
414,59,452,nan,nan,72
414,60,392,nan,nan,72
414,60,614,nan,nan,72
414,60,488,nan,nan,72
414,60,600,nan,nan,72
414,60,588,nan,nan,72
414,60,614,nan,nan,72
414,60,127,nan,nan,72
414,60,324,nan,nan,72
414,60,559,nan,nan,72
414,60,519,nan,nan,72
414,60,306,nan,nan,72
414,61,398,nan,nan,72
414,61,96,nan,nan,72
414,61,503,nan,nan,72
414,61,615,nan,nan,72
414,61,399,nan,nan,72
414,61,272,nan,nan,72
414,61,699,nan,nan,72
414,61,73,nan,nan,72
414,61,503,nan,nan,72
414,61,306,nan,nan,72
414,61,262,nan,nan,72
414,61,546,nan,nan,72
414,61,11,nan,nan,72
414,61,269,nan,nan,72
414,61,331,nan,nan,72
414,62,672,nan,nan,72
414,62,34,nan,nan,72
414,62,169,nan,nan,72
414,62,662,nan,nan,72
414,62,549,nan,nan,72
414,62,479,nan,nan,72
414,62,116,nan,nan,72
414,62,260,nan,nan,72
414,64,174,nan,nan,72
414,64,468,nan,nan,72
414,64,293,nan,nan,72
414,64,42,nan,nan,72
414,64,649,nan,nan,72
414,64,307,nan,nan,72
414,64,332,nan,nan,72
414,64,40,nan,nan,72
414,64,127,nan,nan,72
414,64,183,nan,nan,72
414,64,136,nan,nan,72
414,64,490,nan,nan,72
414,64,445,nan,nan,72
414,64,83,nan,nan,72
414,64,365,nan,nan,72
414,65,336,nan,nan,72
414,65,285,nan,nan,72
414,65,476,nan,nan,72
414,65,282,nan,nan,72
414,65,445,nan,nan,72
414,65,662,nan,nan,72
414,65,123,nan,nan,72
414,65,396,nan,nan,72
414,66,497,nan,nan,72
414,66,45,nan,nan,72
414,66,447,nan,nan,72
414,66,594,nan,nan,72
414,66,469,nan,nan,72
414,66,140,nan,nan,72
414,66,488,nan,nan,72
414,68,313,nan,nan,72
414,68,174,nan,nan,72
414,68,142,nan,nan,72
414,68,539,nan,nan,72
414,68,106,nan,nan,72
414,68,404,nan,nan,72
414,68,218,nan,nan,72
414,68,597,nan,nan,72
414,68,11,nan,nan,72
414,68,634,nan,nan,72
414,69,691,nan,nan,72
414,69,553,nan,nan,72
414,69,690,nan,nan,72
414,69,412,nan,nan,72
414,69,640,nan,nan,72
414,69,266,nan,nan,72
414,69,232,nan,nan,72
414,69,231,nan,nan,72
414,69,315,nan,nan,72
414,69,276,nan,nan,72
414,69,654,nan,nan,72
414,69,523,nan,nan,72
414,69,432,nan,nan,72
414,69,207,nan,nan,72
414,69,423,nan,nan,72
414,69,484,nan,nan,72
414,69,562,nan,nan,72
414,69,387,nan,nan,72
414,69,649,nan,nan,72
414,69,531,nan,nan,72
414,69,83,nan,nan,72
414,69,285,nan,nan,72
414,69,426,nan,nan,72
414,69,106,nan,nan,72
414,69,541,nan,nan,72
414,69,302,nan,nan,72
414,71,433,nan,nan,72
414,71,166,nan,nan,72
414,71,502,nan,nan,72
414,71,313,nan,nan,72
414,71,382,nan,nan,72
414,71,550,nan,nan,72
414,71,405,nan,nan,72
414,71,245,nan,nan,72
414,71,433,nan,nan,72
414,71,525,nan,nan,72
414,71,469,nan,nan,72
414,71,433,nan,nan,72
414,71,252,nan,nan,72
414,71,252,nan,nan,72
414,71,418,nan,nan,72
414,73,417,nan,nan,72
414,73,96,nan,nan,72
414,73,224,nan,nan,72
414,73,361,nan,nan,72
414,73,188,nan,nan,72
414,73,541,nan,nan,72
414,73,242,nan,nan,72
414,73,508,nan,nan,72
414,73,199,nan,nan,72
414,73,382,nan,nan,72
414,73,550,nan,nan,72
414,73,541,nan,nan,72
414,73,530,nan,nan,72
414,73,182,nan,nan,72
414,73,370,nan,nan,72
414,75,601,nan,nan,72
414,75,331,nan,nan,72
414,75,16,nan,nan,72
414,75,182,nan,nan,72
414,75,155,nan,nan,72
414,75,372,nan,nan,72
414,75,283,nan,nan,72
414,75,49,nan,nan,72
414,75,360,nan,nan,72
414,75,103,nan,nan,72
414,75,337,nan,nan,72
414,75,345,nan,nan,72
414,75,165,nan,nan,72
414,75,161,nan,nan,72
414,75,414,nan,nan,72
414,76,70,nan,nan,72
414,76,584,nan,nan,72
414,76,331,nan,nan,72
414,76,331,nan,nan,72
414,76,493,nan,nan,72
414,76,488,nan,nan,72
414,76,419,nan,nan,72
414,76,196,nan,nan,72
414,76,524,nan,nan,72
414,76,578,nan,nan,72
414,76,301,nan,nan,72
414,76,551,nan,nan,72
414,76,231,nan,nan,72
414,76,534,nan,nan,72
414,76,612,nan,nan,72
414,76,653,nan,nan,72
414,76,250,nan,nan,72
414,76,441,nan,nan,72
414,76,380,nan,nan,72
414,76,7,nan,nan,72
414,76,388,nan,nan,72
414,77,5,nan,nan,72
414,77,74,nan,nan,72
414,77,441,nan,nan,72
414,77,3,nan,nan,72
414,77,569,nan,nan,72
414,77,263,nan,nan,72
414,77,464,nan,nan,72
414,77,96,nan,nan,72
414,77,79,nan,nan,72
414,77,327,nan,nan,72
414,77,492,nan,nan,72
414,77,190,nan,nan,72
414,77,498,nan,nan,72
414,77,16,nan,nan,72
414,77,312,nan,nan,72
414,77,327,nan,nan,72
414,77,112,nan,nan,72
414,77,81,nan,nan,72
414,79,299,nan,nan,72
414,79,658,nan,nan,72
414,79,496,nan,nan,72
414,79,327,nan,nan,72
414,79,354,nan,nan,72
414,79,173,nan,nan,72
414,79,347,nan,nan,72
414,79,374,nan,nan,72
414,79,563,nan,nan,72
414,79,44,nan,nan,72
414,79,563,nan,nan,72
414,79,9,nan,nan,72
414,79,241,nan,nan,72
414,79,673,nan,nan,72
414,79,691,nan,nan,72
414,79,230,nan,nan,72
414,79,683,nan,nan,72
414,81,338,nan,nan,72
414,81,303,nan,nan,72
414,81,654,nan,nan,72
414,81,10,nan,nan,72
414,81,527,nan,nan,72
414,81,286,nan,nan,72
414,81,650,nan,nan,72
414,81,315,nan,nan,72
414,82,605,nan,nan,72
414,82,41,nan,nan,72
414,82,293,nan,nan,72
414,82,379,nan,nan,72
414,82,373,nan,nan,72
414,82,0,nan,nan,72
414,82,443,nan,nan,72
414,82,434,nan,nan,72
414,82,304,nan,nan,72
414,82,317,nan,nan,72
414,83,613,nan,nan,72
414,83,183,nan,nan,72
414,83,123,nan,nan,72
414,83,443,nan,nan,72
414,83,454,nan,nan,72
414,83,597,nan,nan,72
414,85,500,nan,nan,72
414,85,603,nan,nan,72
414,85,243,nan,nan,72
414,85,598,nan,nan,72
414,85,500,nan,nan,72
414,85,261,nan,nan,72
414,85,533,nan,nan,72
414,85,609,nan,nan,72
414,85,383,nan,nan,72
414,85,177,nan,nan,72
414,86,88,nan,nan,72
414,86,311,nan,nan,72
414,86,685,nan,nan,72
414,86,93,nan,nan,72
414,86,210,nan,nan,72
414,86,656,nan,nan,72
414,86,570,nan,nan,72
414,88,79,nan,nan,72
414,88,613,nan,nan,72
414,88,624,nan,nan,72
414,88,643,nan,nan,72
414,88,75,nan,nan,72
414,88,53,nan,nan,72
414,88,127,nan,nan,72
414,88,1,nan,nan,72
414,88,252,nan,nan,72
414,88,20,nan,nan,72
414,88,58,nan,nan,72
414,89,571,nan,nan,72
414,89,589,nan,nan,72
414,89,99,nan,nan,72
414,89,356,nan,nan,72
414,89,226,nan,nan,72
414,89,456,nan,nan,72
414,89,573,nan,nan,72
414,89,223,nan,nan,72
414,89,205,nan,nan,72
414,89,67,nan,nan,72
414,89,214,nan,nan,72
414,89,340,nan,nan,72
414,94,112,nan,nan,72
414,94,90,nan,nan,72
414,94,380,nan,nan,72
414,94,105,nan,nan,72
414,94,357,nan,nan,72
414,94,429,nan,nan,72
414,94,410,nan,nan,72
414,94,647,nan,nan,72
414,99,518,nan,nan,72
414,99,296,nan,nan,72
414,99,167,nan,nan,72
414,99,647,nan,nan,72
414,99,191,nan,nan,72
414,99,569,nan,nan,72
414,99,153,nan,nan,72
414,99,63,nan,nan,72
414,99,593,nan,nan,72
414,99,636,nan,nan,72
414,99,185,nan,nan,72
414,99,120,nan,nan,72
414,99,253,nan,nan,72
414,102,595,nan,nan,72
414,102,138,nan,nan,72
414,102,688,nan,nan,72
414,102,607,nan,nan,72
414,102,644,nan,nan,72
414,102,57,nan,nan,72
414,102,206,nan,nan,72
414,102,691,nan,nan,72
414,102,548,nan,nan,72
414,103,668,nan,nan,72
414,103,443,nan,nan,72
414,103,396,nan,nan,72
414,103,136,nan,nan,72
414,103,572,nan,nan,72
414,103,550,nan,nan,72
414,103,333,nan,nan,72
414,103,494,nan,nan,72
414,103,289,nan,nan,72
414,103,644,nan,nan,72
414,103,173,nan,nan,72
414,103,638,nan,nan,72
414,103,580,nan,nan,72
414,103,165,nan,nan,72
414,103,539,nan,nan,72
414,103,451,nan,nan,72
414,103,111,nan,nan,72
414,103,434,nan,nan,72
414,103,644,nan,nan,72
414,103,36,nan,nan,72
414,105,580,nan,nan,72
414,105,388,nan,nan,72
414,105,84,nan,nan,72
414,105,676,nan,nan,72
414,105,499,nan,nan,72
414,105,103,nan,nan,72
414,105,622,nan,nan,72
414,105,662,nan,nan,72
414,105,601,nan,nan,72
414,105,407,nan,nan,72
414,105,53,nan,nan,72
414,105,297,nan,nan,72
414,105,215,nan,nan,72
414,105,677,nan,nan,72
414,106,160,nan,nan,72
414,106,694,nan,nan,72
414,106,250,nan,nan,72
414,106,366,nan,nan,72
414,106,634,nan,nan,72
414,106,461,nan,nan,72
414,106,119,nan,nan,72
414,106,266,nan,nan,72
414,106,345,nan,nan,72
414,106,388,nan,nan,72
414,107,293,nan,nan,72
414,107,581,nan,nan,72
414,107,682,nan,nan,72
414,107,528,nan,nan,72
414,107,623,nan,nan,72
414,107,339,nan,nan,72
414,107,215,nan,nan,72
414,107,59,nan,nan,72
414,107,211,nan,nan,72
414,107,147,nan,nan,72
414,107,174,nan,nan,72
414,108,31,nan,nan,72
414,108,284,nan,nan,72
414,108,160,nan,nan,72
414,108,93,nan,nan,72
414,108,502,nan,nan,72
414,108,459,nan,nan,72
414,108,600,nan,nan,72
414,108,63,nan,nan,72
414,108,552,nan,nan,72
414,113,357,nan,nan,72
414,113,127,nan,nan,72
414,113,93,nan,nan,72
414,113,487,nan,nan,72
414,113,589,nan,nan,72
414,113,220,nan,nan,72
414,113,209,nan,nan,72
414,113,89,nan,nan,72
414,113,18,nan,nan,72
414,113,534,nan,nan,72
414,113,367,nan,nan,72
414,113,380,nan,nan,72
414,113,279,nan,nan,72
414,113,262,nan,nan,72
414,113,217,nan,nan,72
414,115,694,nan,nan,72
414,115,29,nan,nan,72
414,115,550,nan,nan,72
414,115,619,nan,nan,72
414,115,416,nan,nan,72
414,115,67,nan,nan,72
414,115,18,nan,nan,72
414,115,665,nan,nan,72
414,115,176,nan,nan,72
414,115,417,nan,nan,72
414,115,11,nan,nan,72
414,115,546,nan,nan,72
414,116,376,nan,nan,72
414,116,485,nan,nan,72
414,116,492,nan,nan,72
414,116,436,nan,nan,72
414,116,468,nan,nan,72
414,116,468,nan,nan,72
414,116,526,nan,nan,72
414,116,103,nan,nan,72
414,116,627,nan,nan,72
414,116,545,nan,nan,72
414,119,1,nan,nan,72
414,119,389,nan,nan,72
414,119,638,nan,nan,72
414,119,165,nan,nan,72
414,120,201,nan,nan,72
414,120,529,nan,nan,72
414,120,603,nan,nan,72
414,120,7,nan,nan,72
414,120,375,nan,nan,72
414,120,166,nan,nan,72
414,120,688,nan,nan,72
414,120,492,nan,nan,72
414,120,467,nan,nan,72
414,120,690,nan,nan,72
414,120,469,nan,nan,72
414,120,279,nan,nan,72
414,120,313,nan,nan,72
414,120,119,nan,nan,72
414,120,420,nan,nan,72
414,122,490,nan,nan,72
414,122,450,nan,nan,72
414,122,24,nan,nan,72
414,122,250,nan,nan,72
414,122,409,nan,nan,72
414,122,668,nan,nan,72
414,122,433,nan,nan,72
414,122,202,nan,nan,72
414,123,541,nan,nan,72
414,123,587,nan,nan,72
414,123,330,nan,nan,72
414,123,481,nan,nan,72
414,123,390,nan,nan,72
414,123,477,nan,nan,72
414,123,686,nan,nan,72
414,123,139,nan,nan,72
414,125,697,nan,nan,72
414,125,285,nan,nan,72
414,125,542,nan,nan,72
414,125,103,nan,nan,72
414,125,160,nan,nan,72
414,125,293,nan,nan,72
414,125,234,nan,nan,72
414,125,481,nan,nan,72
414,125,525,nan,nan,72
414,125,584,nan,nan,72
414,125,199,nan,nan,72
414,125,395,nan,nan,72
414,125,343,nan,nan,72
414,125,450,nan,nan,72
414,125,177,nan,nan,72
414,125,11,nan,nan,72
414,126,152,nan,nan,72
414,126,199,nan,nan,72
414,126,228,nan,nan,72
414,126,555,nan,nan,72
414,126,697,nan,nan,72
414,126,598,nan,nan,72
414,126,568,nan,nan,72
414,126,459,nan,nan,72
414,126,377,nan,nan,72
414,126,393,nan,nan,72
414,126,417,nan,nan,72
414,126,111,nan,nan,72
414,126,551,nan,nan,72
414,126,156,nan,nan,72
414,126,106,nan,nan,72
414,126,343,nan,nan,72
414,126,585,nan,nan,72
414,128,640,nan,nan,72
414,128,412,nan,nan,72
414,128,677,nan,nan,72
414,128,332,nan,nan,72
414,128,16,nan,nan,72
414,128,76,nan,nan,72
414,128,431,nan,nan,72
414,128,511,nan,nan,72
414,128,131,nan,nan,72
414,128,457,nan,nan,72
414,130,599,nan,nan,72
414,130,681,nan,nan,72
414,130,577,nan,nan,72
414,130,367,nan,nan,72
414,130,367,nan,nan,72
414,130,131,nan,nan,72
414,130,174,nan,nan,72
414,130,336,nan,nan,72
414,130,517,nan,nan,72
414,131,470,1,0.25,72
414,131,414,nan,nan,72
414,131,551,nan,nan,72
414,131,439,nan,nan,72
414,131,410,nan,nan,72
414,131,131,nan,nan,72
414,131,200,nan,nan,72
414,131,81,nan,nan,72
414,131,194,nan,nan,72
414,131,165,nan,nan,72
414,131,0,nan,nan,72
414,131,640,nan,nan,72
414,131,230,nan,nan,72
414,131,327,nan,nan,72
414,131,489,nan,nan,72
414,132,638,nan,nan,72
414,132,58,nan,nan,72
414,132,474,nan,nan,72
414,132,551,nan,nan,72
414,132,449,nan,nan,72
414,132,167,2,0.1,72
414,132,509,nan,nan,72
414,132,134,nan,nan,72
414,132,9,nan,nan,72
414,132,645,nan,nan,72
414,136,153,nan,nan,72
414,136,568,nan,nan,72
414,136,261,nan,nan,72
414,136,678,nan,nan,72
414,136,535,nan,nan,72
414,136,613,nan,nan,72
414,136,451,nan,nan,72
414,136,693,nan,nan,72
414,136,639,nan,nan,72
414,136,509,nan,nan,72
414,136,223,nan,nan,72
414,136,678,nan,nan,72
414,137,643,nan,nan,72
414,137,84,nan,nan,72
414,137,188,nan,nan,72
414,137,221,nan,nan,72
414,137,521,nan,nan,72
414,137,109,nan,nan,72
414,137,608,nan,nan,72
414,138,209,nan,nan,72
414,138,646,nan,nan,72
414,138,624,nan,nan,72
414,138,280,nan,nan,72
414,138,380,nan,nan,72
414,138,138,nan,nan,72
414,138,694,nan,nan,72
414,138,212,nan,nan,72
414,138,304,nan,nan,72
414,138,188,nan,nan,72
414,138,404,nan,nan,72
414,138,467,nan,nan,72
414,140,643,nan,nan,72
414,140,441,nan,nan,72
414,140,224,nan,nan,72
414,140,160,nan,nan,72
414,140,603,nan,nan,72
414,140,6,nan,nan,72
414,140,381,nan,nan,72
414,140,267,nan,nan,72
414,140,300,nan,nan,72
414,140,503,nan,nan,72
414,140,304,nan,nan,72
414,141,421,nan,nan,72
414,141,110,nan,nan,72
414,141,135,nan,nan,72
414,141,658,nan,nan,72
414,141,626,nan,nan,72
414,141,367,nan,nan,72
414,141,663,nan,nan,72
414,141,614,nan,nan,72
414,141,129,nan,nan,72
414,141,236,nan,nan,72
414,141,309,nan,nan,72
414,141,209,nan,nan,72
414,141,685,nan,nan,72
414,141,695,nan,nan,72
414,141,102,nan,nan,72
414,141,500,nan,nan,72
414,148,185,nan,nan,72
414,148,296,nan,nan,72
414,148,602,nan,nan,72
414,148,565,nan,nan,72
414,148,166,nan,nan,72
414,148,99,nan,nan,72
414,148,262,nan,nan,72
414,148,647,nan,nan,72
414,148,663,nan,nan,72
414,148,122,nan,nan,72
414,148,308,nan,nan,72
414,148,35,nan,nan,72
414,148,100,nan,nan,72
414,148,297,nan,nan,72
414,148,228,nan,nan,72
414,150,628,nan,nan,72
414,150,248,nan,nan,72
414,150,274,nan,nan,72
414,150,296,nan,nan,72
414,150,356,nan,nan,72
414,150,470,nan,nan,72
414,150,649,nan,nan,72
414,150,38,nan,nan,72
414,150,655,nan,nan,72
414,150,581,nan,nan,72
414,150,628,nan,nan,72
414,150,137,nan,nan,72
414,150,310,nan,nan,72
414,150,468,nan,nan,72
414,150,296,nan,nan,72
414,150,556,nan,nan,72
414,150,296,nan,nan,72
414,150,103,nan,nan,72
414,150,238,nan,nan,72
414,151,612,nan,nan,72
414,151,105,nan,nan,72
414,151,581,nan,nan,72
414,151,585,nan,nan,72
414,151,323,nan,nan,72
414,151,164,nan,nan,72
414,151,261,nan,nan,72
414,151,501,nan,nan,72
414,151,425,nan,nan,72
414,151,50,nan,nan,72
414,151,428,nan,nan,72
414,152,312,nan,nan,72
414,152,675,nan,nan,72
414,152,258,nan,nan,72
414,152,295,nan,nan,72
414,152,302,nan,nan,72
414,152,274,nan,nan,72
414,152,289,nan,nan,72
